DATE (MM/DD/YYYY),MST,Time,Power,Irradiance,Temperature,CloudCover,5 min,Boolean,
1/1/2006,7:29,7.48,0.0,3.2,6.3,-1.0,5,1,
1/1/2006,7:34,7.57,0.0,5.5,6.4,-1.0,10,1,
1/1/2006,7:39,7.65,0.1,8.3,6.5,-1.0,15,1,
1/1/2006,7:44,7.73,0.2,12.4,6.9,-1.0,20,1,
1/1/2006,7:49,7.82,0.3,18.9,6.8,7.0,25,1,
1/1/2006,7:54,7.90,0.3,26.3,6.4,15.0,30,1,
1/1/2006,7:59,7.98,0.4,32.0,6.3,26.0,35,1,
1/1/2006,8:04,8.07,0.5,39.4,6.6,44.0,40,1,
1/1/2006,8:09,8.15,0.6,47.2,6.9,59.0,45,1,
1/1/2006,8:14,8.23,4.0,52.3,7.5,66.0,50,1,
1/1/2006,8:19,8.32,2.8,60.7,7.8,55.0,55,1,
1/1/2006,8:24,8.40,9.1,61.5,7.9,55.0,60,1,
1/1/2006,8:29,8.48,11.3,71.9,7.9,51.0,65,1,
1/1/2006,8:34,8.57,20.4,77.3,7.9,52.0,70,1,
1/1/2006,8:39,8.65,27.9,112.2,7.9,51.0,75,1,
1/1/2006,8:44,8.73,25.8,130.4,8.0,58.0,80,1,
1/1/2006,8:49,8.82,30.7,175.3,8.1,52.0,85,1,
1/1/2006,8:54,8.90,34.8,229.8,8.1,53.0,90,1,
1/1/2006,8:59,8.98,14.1,237.7,8.1,59.0,95,1,
1/1/2006,9:04,9.07,10.5,207.4,8.1,71.0,100,1,
1/1/2006,9:09,9.15,23.6,232.7,8.2,63.0,105,1,
1/1/2006,9:14,9.23,20.0,219.0,8.1,66.0,110,1,
1/1/2006,9:19,9.32,29.7,167.9,7.8,72.0,115,1,
1/1/2006,9:24,9.40,28.5,139.8,7.5,68.0,120,1,
1/1/2006,9:29,9.48,36.4,127.1,7.3,53.0,125,1,
1/1/2006,9:34,9.57,42.4,130.3,7.2,49.0,130,1,
1/1/2006,9:39,9.65,46.4,104.8,7.1,39.0,135,1,
1/1/2006,9:44,9.73,44.1,122.8,7.1,32.0,140,1,
1/1/2006,9:49,9.82,45.4,81.1,7.2,17.0,145,1,
1/1/2006,9:54,9.90,26.5,398.1,7.2,12.0,150,1,
1/1/2006,9:59,9.98,21.3,381.0,7.6,30.0,155,1,
1/1/2006,10:04,10.07,37.6,437.9,7.9,15.0,160,1,
1/1/2006,10:09,10.15,46.5,119.6,7.7,23.0,165,1,
1/1/2006,10:14,10.23,33.6,117.1,7.9,15.0,170,1,
1/1/2006,10:19,10.32,31.3,430.3,8.2,8.0,175,1,
1/1/2006,10:24,10.40,51.4,430.3,8.3,4.0,180,1,
1/1/2006,10:29,10.48,56.9,434.1,8.3,3.0,185,1,
1/1/2006,10:34,10.57,37.7,440.3,8.4,2.0,190,1,
1/1/2006,10:39,10.65,39.0,453.0,8.3,3.0,195,1,
1/1/2006,10:44,10.73,47.0,454.0,8.6,3.0,200,1,
1/1/2006,10:49,10.82,43.2,469.1,8.8,3.0,205,1,
1/1/2006,10:54,10.90,43.1,467.6,8.7,2.0,210,1,
1/1/2006,10:59,10.98,43.6,469.5,8.6,3.0,215,1,
1/1/2006,11:04,11.07,45.2,488.8,8.6,3.0,220,1,
1/1/2006,11:09,11.15,51.5,486.8,8.8,4.0,225,1,
1/1/2006,11:14,11.23,59.0,488.3,8.8,2.0,230,1,
1/1/2006,11:19,11.32,64.7,489.2,8.9,3.0,235,1,
1/1/2006,11:24,11.40,67.5,494.5,8.8,3.0,240,1,
1/1/2006,11:29,11.48,66.4,498.6,9.0,3.0,245,1,
1/1/2006,11:34,11.57,64.0,507.4,9.2,4.0,250,1,
1/1/2006,11:39,11.65,62.7,515.2,9.0,4.0,255,1,
1/1/2006,11:44,11.73,63.7,529.7,9.1,6.0,260,1,
1/1/2006,11:49,11.82,65.6,539.1,9.3,6.0,265,1,
1/1/2006,11:54,11.90,64.7,528.0,9.1,5.0,270,1,
1/1/2006,11:59,11.98,64.3,522.0,9.2,6.0,275,1,
1/1/2006,12:04,12.07,61.8,521.7,9.3,6.0,280,1,
1/1/2006,12:09,12.15,43.6,523.2,9.2,6.0,285,1,
1/1/2006,12:14,12.23,21.5,522.9,9.1,6.0,290,1,
1/1/2006,12:19,12.32,13.1,454.1,9.2,8.0,295,1,
1/1/2006,12:24,12.40,17.8,502.3,9.2,7.0,300,1,
1/1/2006,12:29,12.48,15.9,499.5,9.2,6.0,305,1,
1/1/2006,12:34,12.57,18.4,513.3,9.3,4.0,310,1,
1/1/2006,12:39,12.65,25.0,508.7,9.2,5.0,315,1,
1/1/2006,12:44,12.73,21.0,506.6,9.3,5.0,320,1,
1/1/2006,12:49,12.82,19.1,503.0,9.2,5.0,325,1,
1/1/2006,12:54,12.90,19.3,497.8,9.3,4.0,330,1,
1/1/2006,12:59,12.98,20.5,492.3,9.5,4.0,335,1,
1/1/2006,13:04,13.07,18.8,485.8,9.4,4.0,340,1,
1/1/2006,13:09,13.15,25.8,479.9,9.5,4.0,345,1,
1/1/2006,13:14,13.23,33.5,473.0,9.7,4.0,350,1,
1/1/2006,13:19,13.32,35.6,467.3,9.6,4.0,355,1,
1/1/2006,13:24,13.40,54.3,460.8,10.1,4.0,360,1,
1/1/2006,13:29,13.48,56.5,453.5,10.4,4.0,365,1,
1/1/2006,13:34,13.57,46.3,446.9,9.8,4.0,370,1,
1/1/2006,13:39,13.65,52.1,438.6,9.7,4.0,375,1,
1/1/2006,13:44,13.73,55.2,430.5,10.1,4.0,380,1,
1/1/2006,13:49,13.82,50.4,422.1,10.6,4.0,385,1,
1/1/2006,13:54,13.90,50.2,414.7,10.8,4.0,390,1,
1/1/2006,13:59,13.98,51.2,404.8,10.7,4.0,395,1,
1/1/2006,14:04,14.07,47.6,394.9,10.6,4.0,400,1,
1/1/2006,14:09,14.15,41.3,385.2,10.8,4.0,405,1,
1/1/2006,14:14,14.23,39.6,375.2,10.3,3.0,410,1,
1/1/2006,14:19,14.32,40.2,364.5,10.0,4.0,415,1,
1/1/2006,14:24,14.40,41.0,348.6,10.8,3.0,420,1,
1/1/2006,14:29,14.48,40.9,336.8,10.9,2.0,425,1,
1/1/2006,14:34,14.57,41.6,329.2,10.5,2.0,430,1,
1/1/2006,14:39,14.65,41.6,316.6,10.5,2.0,435,1,
1/1/2006,14:44,14.73,41.3,305.9,10.1,3.0,440,1,
1/1/2006,14:49,14.82,41.0,293.4,10.0,2.0,445,1,
1/1/2006,14:54,14.90,40.1,281.8,10.1,2.0,450,1,
1/1/2006,14:59,14.98,39.0,269.6,10.1,3.0,455,1,
1/1/2006,15:04,15.07,37.8,257.1,10.1,3.0,460,1,
1/1/2006,15:09,15.15,35.7,244.2,10.4,3.0,465,1,
1/1/2006,15:14,15.23,33.3,231.1,10.8,3.0,470,1,
1/1/2006,15:19,15.32,30.8,218.6,10.6,3.0,475,1,
1/1/2006,15:24,15.40,28.4,205.3,10.7,3.0,480,1,
1/1/2006,15:29,15.48,25.8,191.6,10.5,3.0,485,1,
1/1/2006,15:34,15.57,23.2,177.5,10.4,3.0,490,1,
1/1/2006,15:39,15.65,20.6,163.7,9.0,3.0,495,1,
1/1/2006,15:44,15.73,18.1,149.7,8.0,3.0,500,1,
1/1/2006,15:49,15.82,15.7,135.7,7.5,4.0,505,1,
1/1/2006,15:54,15.90,13.4,121.4,7.0,4.0,510,1,
1/1/2006,15:59,15.98,10.9,107.6,6.7,4.0,515,1,
1/1/2006,16:04,16.07,5.2,94.2,6.6,4.0,520,1,
1/1/2006,16:09,16.15,3.6,80.6,6.4,4.0,525,1,
1/1/2006,16:14,16.23,2.6,68.0,6.4,4.0,530,1,
1/1/2006,16:19,16.32,0.9,31.6,6.3,4.0,535,1,
1/1/2006,16:24,16.40,0.4,14.5,5.9,4.0,540,1,
1/1/2006,16:29,16.48,0.3,12.2,5.4,-1.0,545,1,
1/1/2006,16:34,16.57,0.2,9.5,5.3,-1.0,550,1,
1/1/2006,16:39,16.65,0.1,6.9,5.2,-1.0,555,1,
1/1/2006,16:44,16.73,0.0,4.3,5.1,-1.0,560,1,
1/2/2006,7:29,7.48,0.0,12.5,3.8,-1.0,565,1,
1/2/2006,7:34,7.57,0.0,23.7,3.8,-1.0,570,1,
1/2/2006,7:39,7.65,0.1,34.4,3.8,-1.0,575,1,
1/2/2006,7:44,7.73,0.1,49.5,4.1,-1.0,580,1,
1/2/2006,7:49,7.82,0.8,51.8,4.6,9.0,585,1,
1/2/2006,7:54,7.90,4.5,82.9,5.0,9.0,590,1,
1/2/2006,7:59,7.98,10.8,98.0,6.1,11.0,595,1,
1/2/2006,8:04,8.07,15.3,115.9,6.6,17.0,600,1,
1/2/2006,8:09,8.15,19.3,80.1,6.7,11.0,605,1,
1/2/2006,8:14,8.23,22.2,30.3,6.7,13.0,610,1,
1/2/2006,8:19,8.32,24.3,55.1,6.8,5.0,615,1,
1/2/2006,8:24,8.40,26.1,30.5,6.3,6.0,620,1,
1/2/2006,8:29,8.48,28.0,157.4,6.0,2.0,625,1,
1/2/2006,8:34,8.57,29.9,140.7,6.7,2.0,630,1,
1/2/2006,8:39,8.65,32.0,181.5,6.8,2.0,635,1,
1/2/2006,8:44,8.73,34.1,195.5,5.5,2.0,640,1,
1/2/2006,8:49,8.82,35.9,208.8,5.7,2.0,645,1,
1/2/2006,8:54,8.90,37.6,221.5,6.1,2.0,650,1,
1/2/2006,8:59,8.98,38.9,234.5,6.2,2.0,655,1,
1/2/2006,9:04,9.07,40.1,248.1,6.7,2.0,660,1,
1/2/2006,9:09,9.15,41.5,260.4,6.8,2.0,665,1,
1/2/2006,9:14,9.23,43.6,274.3,6.6,2.0,670,1,
1/2/2006,9:19,9.32,45.8,282.1,6.6,2.0,675,1,
1/2/2006,9:24,9.40,46.4,309.6,7.2,2.0,680,1,
1/2/2006,9:29,9.48,46.5,319.8,7.5,3.0,685,1,
1/2/2006,9:34,9.57,46.6,299.7,6.8,2.0,690,1,
1/2/2006,9:39,9.65,48.2,340.7,6.1,2.0,695,1,
1/2/2006,9:44,9.73,48.6,340.1,6.0,2.0,700,1,
1/2/2006,9:49,9.82,48.3,352.6,6.3,2.0,705,1,
1/2/2006,9:54,9.90,48.3,362.7,6.8,2.0,710,1,
1/2/2006,9:59,9.98,47.9,373.0,6.8,2.0,715,1,
1/2/2006,10:04,10.07,48.9,383.0,6.4,2.0,720,1,
1/2/2006,10:09,10.15,49.8,394.2,6.4,2.0,725,1,
1/2/2006,10:14,10.23,46.8,404.1,6.8,2.0,730,1,
1/2/2006,10:19,10.32,47.3,411.4,7.2,2.0,735,1,
1/2/2006,10:24,10.40,49.4,402.4,7.1,2.0,740,1,
1/2/2006,10:29,10.48,51.0,427.9,7.2,2.0,745,1,
1/2/2006,10:34,10.57,53.4,433.0,7.7,2.0,750,1,
1/2/2006,10:39,10.65,55.4,441.9,7.9,2.0,755,1,
1/2/2006,10:44,10.73,57.6,448.4,8.2,2.0,760,1,
1/2/2006,10:49,10.82,60.2,454.7,8.5,2.0,765,1,
1/2/2006,10:54,10.90,62.8,460.3,8.7,2.0,770,1,
1/2/2006,10:59,10.98,65.1,466.3,9.2,2.0,775,1,
1/2/2006,11:04,11.07,67.6,471.9,9.8,2.0,780,1,
1/2/2006,11:09,11.15,69.0,476.0,10.0,2.0,785,1,
1/2/2006,11:14,11.23,68.8,480.9,10.3,2.0,790,1,
1/2/2006,11:19,11.32,68.5,485.6,10.5,2.0,795,1,
1/2/2006,11:24,11.40,68.1,490.3,10.8,2.0,800,1,
1/2/2006,11:29,11.48,67.8,474.3,10.8,3.0,805,1,
1/2/2006,11:34,11.57,67.6,463.3,11.0,5.0,810,1,
1/2/2006,11:39,11.65,67.6,445.9,10.2,8.0,815,1,
1/2/2006,11:44,11.73,67.4,394.2,9.3,10.0,820,1,
1/2/2006,11:49,11.82,67.0,380.1,9.4,11.0,825,1,
1/2/2006,11:54,11.90,65.8,388.0,9.3,10.0,830,1,
1/2/2006,11:59,11.98,65.1,387.7,9.4,10.0,835,1,
1/2/2006,12:04,12.07,64.8,442.6,9.6,9.0,840,1,
1/2/2006,12:09,12.15,64.3,490.0,10.1,6.0,845,1,
1/2/2006,12:14,12.23,63.7,469.0,9.9,7.0,850,1,
1/2/2006,12:19,12.32,62.7,458.9,10.3,7.0,855,1,
1/2/2006,12:24,12.40,60.7,462.9,10.5,4.0,860,1,
1/2/2006,12:29,12.48,58.1,510.7,11.5,3.0,865,1,
1/2/2006,12:34,12.57,56.6,497.2,12.0,3.0,870,1,
1/2/2006,12:39,12.65,55.9,497.4,12.2,3.0,875,1,
1/2/2006,12:44,12.73,55.2,407.3,12.7,4.0,880,1,
1/2/2006,12:49,12.82,53.8,493.2,12.8,4.0,885,1,
1/2/2006,12:54,12.90,51.5,501.5,13.9,5.0,890,1,
1/2/2006,12:59,12.98,50.0,495.0,13.7,4.0,895,1,
1/2/2006,13:04,13.07,47.6,486.3,14.4,5.0,900,1,
1/2/2006,13:09,13.15,44.8,483.7,14.5,5.0,905,1,
1/2/2006,13:14,13.23,43.3,470.4,15.2,4.0,910,1,
1/2/2006,13:19,13.32,49.3,446.9,16.2,3.0,915,1,
1/2/2006,13:24,13.40,51.8,462.2,16.6,3.0,920,1,
1/2/2006,13:29,13.48,55.7,453.3,17.0,2.0,925,1,
1/2/2006,13:34,13.57,57.1,446.9,16.8,2.0,930,1,
1/2/2006,13:39,13.65,54.3,440.8,17.1,2.0,935,1,
1/2/2006,13:44,13.73,52.4,427.8,17.1,2.0,940,1,
1/2/2006,13:49,13.82,48.2,419.8,17.0,1.0,945,1,
1/2/2006,13:54,13.90,49.9,412.4,16.8,1.0,950,1,
1/2/2006,13:59,13.98,53.2,402.6,16.9,1.0,955,1,
1/2/2006,14:04,14.07,54.5,394.8,17.1,1.0,960,1,
1/2/2006,14:09,14.15,54.0,385.0,16.7,1.0,965,1,
1/2/2006,14:14,14.23,51.8,375.7,16.8,1.0,970,1,
1/2/2006,14:19,14.32,49.1,366.2,16.6,1.0,975,1,
1/2/2006,14:24,14.40,36.3,356.3,16.8,1.0,980,1,
1/2/2006,14:29,14.48,25.8,345.4,16.8,1.0,985,1,
1/2/2006,14:34,14.57,24.2,334.2,16.8,1.0,990,1,
1/2/2006,14:39,14.65,26.7,322.0,16.8,1.0,995,1,
1/2/2006,14:44,14.73,32.7,310.1,16.8,1.0,1000,1,
1/2/2006,14:49,14.82,31.4,297.2,16.9,1.0,1005,1,
1/2/2006,14:54,14.90,29.9,285.3,17.0,1.0,1010,1,
1/2/2006,14:59,14.98,29.8,272.5,16.9,1.0,1015,1,
1/2/2006,15:04,15.07,32.5,259.2,17.0,1.0,1020,1,
1/2/2006,15:09,15.15,33.7,247.5,16.9,1.0,1025,1,
1/2/2006,15:14,15.23,30.9,231.1,16.8,1.0,1030,1,
1/2/2006,15:19,15.32,28.3,218.8,16.7,1.0,1035,1,
1/2/2006,15:24,15.40,25.0,205.9,16.6,1.0,1040,1,
1/2/2006,15:29,15.48,21.3,193.3,16.5,1.0,1045,1,
1/2/2006,15:34,15.57,18.4,180.3,16.5,2.0,1050,1,
1/2/2006,15:39,15.65,19.2,166.5,16.3,2.0,1055,1,
1/2/2006,15:44,15.73,17.7,152.3,16.0,1.0,1060,1,
1/2/2006,15:49,15.82,13.6,140.3,15.8,1.0,1065,1,
1/2/2006,15:54,15.90,12.3,125.0,15.7,1.0,1070,1,
1/2/2006,15:59,15.98,11.4,111.5,15.5,1.0,1075,1,
1/2/2006,16:04,16.07,10.4,96.1,15.4,1.0,1080,1,
1/2/2006,16:09,16.15,14.2,44.2,15.3,1.0,1085,1,
1/2/2006,16:14,16.23,0.8,34.7,15.0,1.0,1090,1,
1/2/2006,16:19,16.32,0.3,16.2,14.9,1.0,1095,1,
1/2/2006,16:24,16.40,0.3,12.3,14.7,1.0,1100,1,
1/2/2006,16:29,16.48,0.2,9.5,14.6,-1.0,1105,1,
1/2/2006,16:34,16.57,0.1,7.2,14.4,-1.0,1110,1,
1/2/2006,16:39,16.65,0.1,5.0,14.2,-1.0,1115,1,
1/2/2006,16:44,16.73,0.0,3.2,13.9,-1.0,1120,1,
1/3/2006,7:28,7.47,0.1,17.1,6.4,-1.0,1125,1,
1/3/2006,7:33,7.55,0.2,24.5,6.3,-1.0,1130,1,
1/3/2006,7:38,7.63,0.6,38.2,6.7,-1.0,1135,1,
1/3/2006,7:43,7.72,2.4,68.8,6.6,-1.0,1140,1,
1/3/2006,7:48,7.80,7.2,97.7,6.8,92.0,1145,1,
1/3/2006,7:53,7.88,11.5,92.9,7.0,99.0,1150,1,
1/3/2006,7:58,7.97,14.6,101.3,7.5,98.0,1155,1,
1/3/2006,8:03,8.05,18.3,122.1,8.2,99.0,1160,1,
1/3/2006,8:08,8.13,22.5,93.7,8.4,99.0,1165,1,
1/3/2006,8:13,8.22,25.9,111.5,8.1,96.0,1170,1,
1/3/2006,8:18,8.30,28.4,97.4,7.5,80.0,1175,1,
1/3/2006,8:23,8.38,30.7,72.8,6.5,55.0,1180,1,
1/3/2006,8:28,8.47,33.1,102.9,5.3,6.0,1185,1,
1/3/2006,8:33,8.55,35.7,149.1,5.0,6.0,1190,1,
1/3/2006,8:38,8.63,38.1,191.1,5.4,7.0,1195,1,
1/3/2006,8:43,8.72,40.3,87.5,5.7,8.0,1200,1,
1/3/2006,8:48,8.80,42.1,47.3,5.5,8.0,1205,1,
1/3/2006,8:53,8.88,43.7,48.3,5.2,5.0,1210,1,
1/3/2006,8:58,8.97,45.4,47.4,5.2,3.0,1215,1,
1/3/2006,9:03,9.05,47.1,248.1,5.2,1.0,1220,1,
1/3/2006,9:08,9.13,48.5,260.0,5.8,0.0,1225,1,
1/3/2006,9:13,9.22,50.0,271.5,6.3,0.0,1230,1,
1/3/2006,9:18,9.30,51.9,283.5,6.8,0.0,1235,1,
1/3/2006,9:23,9.38,54.3,296.2,7.2,1.0,1240,1,
1/3/2006,9:28,9.47,56.2,308.7,7.3,0.0,1245,1,
1/3/2006,9:33,9.55,57.4,320.2,7.4,0.0,1250,1,
1/3/2006,9:38,9.63,58.4,332.8,7.5,0.0,1255,1,
1/3/2006,9:43,9.72,59.5,344.4,7.5,0.0,1260,1,
1/3/2006,9:48,9.80,60.8,354.9,7.5,0.0,1265,1,
1/3/2006,9:53,9.88,62.1,366.4,7.7,0.0,1270,1,
1/3/2006,9:58,9.97,63.1,378.6,7.9,0.0,1275,1,
1/3/2006,10:03,10.05,63.5,389.7,7.9,0.0,1280,1,
1/3/2006,10:08,10.13,64.2,399.9,8.1,0.0,1285,1,
1/3/2006,10:13,10.22,65.0,410.6,8.1,0.0,1290,1,
1/3/2006,10:18,10.30,65.9,421.9,8.0,0.0,1295,1,
1/3/2006,10:23,10.38,66.8,429.8,8.1,0.0,1300,1,
1/3/2006,10:28,10.47,67.9,438.4,8.2,0.0,1305,1,
1/3/2006,10:33,10.55,69.0,446.4,8.3,0.0,1310,1,
1/3/2006,10:38,10.63,69.7,453.4,8.5,0.0,1315,1,
1/3/2006,10:43,10.72,70.4,459.9,8.6,0.0,1320,1,
1/3/2006,10:48,10.80,70.8,466.3,8.7,0.0,1325,1,
1/3/2006,10:53,10.88,71.2,473.3,8.6,0.0,1330,1,
1/3/2006,10:58,10.97,71.8,478.5,8.7,0.0,1335,1,
1/3/2006,11:03,11.05,73.0,483.4,8.7,0.0,1340,1,
1/3/2006,11:08,11.13,72.7,488.8,8.6,0.0,1345,1,
1/3/2006,11:13,11.22,72.8,494.9,8.5,0.0,1350,1,
1/3/2006,11:18,11.30,73.2,497.8,8.7,1.0,1355,1,
1/3/2006,11:23,11.38,74.0,503.4,8.5,0.0,1360,1,
1/3/2006,11:28,11.47,74.1,507.9,8.3,0.0,1365,1,
1/3/2006,11:33,11.55,73.7,511.5,8.2,1.0,1370,1,
1/3/2006,11:38,11.63,73.1,513.8,8.2,1.0,1375,1,
1/3/2006,11:43,11.72,73.4,516.3,8.5,1.0,1380,1,
1/3/2006,11:48,11.80,73.4,518.2,8.8,1.0,1385,1,
1/3/2006,11:53,11.88,73.1,518.5,9.3,1.0,1390,1,
1/3/2006,11:58,11.97,72.9,518.8,9.5,1.0,1395,1,
1/3/2006,12:03,12.05,73.0,517.5,9.4,1.0,1400,1,
1/3/2006,12:08,12.13,72.8,518.1,9.5,1.0,1405,1,
1/3/2006,12:13,12.22,72.7,517.0,9.5,1.0,1410,1,
1/3/2006,12:18,12.30,72.9,517.5,9.6,1.0,1415,1,
1/3/2006,12:23,12.38,73.0,516.5,9.5,1.0,1420,1,
1/3/2006,12:28,12.47,73.8,517.6,9.7,1.0,1425,1,
1/3/2006,12:33,12.55,74.5,517.1,9.8,1.0,1430,1,
1/3/2006,12:38,12.63,75.6,515.3,9.8,1.0,1435,1,
1/3/2006,12:43,12.72,74.5,513.6,9.8,1.0,1440,1,
1/3/2006,12:48,12.80,75.6,512.1,9.7,3.0,1445,1,
1/3/2006,12:53,12.88,75.6,509.3,9.7,3.0,1450,1,
1/3/2006,12:58,12.97,75.5,504.4,9.8,6.0,1455,1,
1/3/2006,13:03,13.05,75.4,499.8,9.7,5.0,1460,1,
1/3/2006,13:08,13.13,74.8,494.9,9.7,8.0,1465,1,
1/3/2006,13:13,13.22,74.2,488.6,9.6,8.0,1470,1,
1/3/2006,13:18,13.30,73.7,483.5,9.5,9.0,1475,1,
1/3/2006,13:23,13.38,73.3,478.3,9.4,9.0,1480,1,
1/3/2006,13:28,13.47,72.6,470.5,9.5,9.0,1485,1,
1/3/2006,13:33,13.55,71.8,463.0,9.3,6.0,1490,1,
1/3/2006,13:38,13.63,71.3,456.5,9.1,9.0,1495,1,
1/3/2006,13:43,13.72,70.4,448.6,9.1,9.0,1500,1,
1/3/2006,13:48,13.80,69.3,440.1,9.2,9.0,1505,1,
1/3/2006,13:53,13.88,68.3,433.6,9.3,9.0,1510,1,
1/3/2006,13:58,13.97,67.1,424.6,9.1,9.0,1515,1,
1/3/2006,14:03,14.05,65.9,413.7,9.1,9.0,1520,1,
1/3/2006,14:08,14.13,64.8,403.2,9.1,8.0,1525,1,
1/3/2006,14:13,14.22,63.6,393.9,9.2,7.0,1530,1,
1/3/2006,14:18,14.30,62.2,383.8,9.0,6.0,1535,1,
1/3/2006,14:23,14.38,60.6,372.9,9.1,9.0,1540,1,
1/3/2006,14:28,14.47,59.1,362.7,8.9,9.0,1545,1,
1/3/2006,14:33,14.55,57.3,354.1,9.1,8.0,1550,1,
1/3/2006,14:38,14.63,54.9,343.6,9.1,10.0,1555,1,
1/3/2006,14:43,14.72,53.2,331.7,9.0,11.0,1560,1,
1/3/2006,14:48,14.80,51.5,321.6,9.1,11.0,1565,1,
1/3/2006,14:53,14.88,50.0,307.2,9.2,12.0,1570,1,
1/3/2006,14:58,14.97,48.1,296.0,9.3,12.0,1575,1,
1/3/2006,15:03,15.05,45.8,283.7,9.3,13.0,1580,1,
1/3/2006,15:08,15.13,43.4,270.5,9.4,13.0,1585,1,
1/3/2006,15:13,15.22,41.0,261.6,9.6,17.0,1590,1,
1/3/2006,15:18,15.30,39.1,251.4,9.8,18.0,1595,1,
1/3/2006,15:23,15.38,37.3,244.2,9.5,20.0,1600,1,
1/3/2006,15:28,15.47,35.0,234.3,9.2,23.0,1605,1,
1/3/2006,15:33,15.55,32.5,221.5,9.0,26.0,1610,1,
1/3/2006,15:38,15.63,30.0,206.7,8.9,28.0,1615,1,
1/3/2006,15:43,15.72,27.6,189.3,8.9,28.0,1620,1,
1/3/2006,15:48,15.80,25.0,179.0,8.8,31.0,1625,1,
1/3/2006,15:53,15.88,22.3,165.1,8.7,31.0,1630,1,
1/3/2006,15:58,15.97,19.4,151.7,8.5,31.0,1635,1,
1/3/2006,16:03,16.05,16.8,133.8,8.5,29.0,1640,1,
1/3/2006,16:08,16.13,14.2,117.3,8.3,21.0,1645,1,
1/3/2006,16:13,16.22,11.5,99.6,8.1,20.0,1650,1,
1/3/2006,16:18,16.30,6.8,81.2,8.1,17.0,1655,1,
1/3/2006,16:23,16.38,0.9,32.7,7.8,26.0,1660,1,
1/3/2006,16:28,16.47,0.7,23.6,7.7,-1.0,1665,1,
1/3/2006,16:33,16.55,0.5,18.5,7.3,-1.0,1670,1,
1/3/2006,16:38,16.63,0.2,17.2,7.2,-1.0,1675,1,
1/3/2006,16:43,16.72,0.0,7.2,7.2,-1.0,1680,1,
1/4/2006,7:26,7.43,1.8,5.1,5.7,-1.0,1685,1,
1/4/2006,7:31,7.52,3.6,3.6,5.7,-1.0,1690,1,
1/4/2006,7:36,7.60,5.3,6.9,5.7,-1.0,1695,1,
1/4/2006,7:41,7.68,7.1,11.3,5.6,-1.0,1700,1,
1/4/2006,7:46,7.77,8.9,15.4,5.6,-1.0,1705,1,
1/4/2006,7:51,7.85,10.7,20.2,5.5,7.0,1710,1,
1/4/2006,7:56,7.93,2.7,26.0,5.9,11.0,1715,1,
1/4/2006,8:01,8.02,0.3,32.2,6.0,22.0,1720,1,
1/4/2006,8:06,8.10,0.9,39.6,6.0,43.0,1725,1,
1/4/2006,8:11,8.18,1.7,48.1,6.0,54.0,1730,1,
1/4/2006,8:16,8.27,9.4,54.3,6.2,65.0,1735,1,
1/4/2006,8:21,8.35,12.1,58.8,6.1,67.0,1740,1,
1/4/2006,8:26,8.43,13.1,59.8,6.0,59.0,1745,1,
1/4/2006,8:31,8.52,14.6,55.8,6.1,39.0,1750,1,
1/4/2006,8:36,8.60,16.2,48.5,5.9,27.0,1755,1,
1/4/2006,8:41,8.68,17.1,44.4,5.4,20.0,1760,1,
1/4/2006,8:46,8.77,26.7,44.3,5.5,15.0,1765,1,
1/4/2006,8:51,8.85,16.5,55.6,5.4,10.0,1770,1,
1/4/2006,8:56,8.93,12.4,103.5,5.4,8.0,1775,1,
1/4/2006,9:01,9.02,12.5,176.9,5.9,5.0,1780,1,
1/4/2006,9:06,9.10,13.4,195.4,6.3,4.0,1785,1,
1/4/2006,9:11,9.18,23.4,261.8,6.7,4.0,1790,1,
1/4/2006,9:16,9.27,25.2,228.8,6.8,4.0,1795,1,
1/4/2006,9:21,9.35,26.6,70.1,6.6,9.0,1800,1,
1/4/2006,9:26,9.43,27.3,177.9,6.2,8.0,1805,1,
1/4/2006,9:31,9.52,27.8,327.0,5.9,8.0,1810,1,
1/4/2006,9:36,9.60,26.0,230.1,6.4,9.0,1815,1,
1/4/2006,9:41,9.68,25.6,364.7,6.3,10.0,1820,1,
1/4/2006,9:46,9.77,25.4,369.0,6.8,8.0,1825,1,
1/4/2006,9:51,9.85,19.2,378.5,6.7,7.0,1830,1,
1/4/2006,9:56,9.93,10.7,385.9,6.9,6.0,1835,1,
1/4/2006,10:01,10.02,9.1,396.5,7.1,7.0,1840,1,
1/4/2006,10:06,10.10,10.0,414.0,7.3,9.0,1845,1,
1/4/2006,10:11,10.18,10.2,421.6,7.5,8.0,1850,1,
1/4/2006,10:16,10.27,11.4,432.3,7.5,7.0,1855,1,
1/4/2006,10:21,10.35,12.5,452.4,7.6,8.0,1860,1,
1/4/2006,10:26,10.43,13.6,476.4,8.0,12.0,1865,1,
1/4/2006,10:31,10.52,14.7,466.4,8.3,18.0,1870,1,
1/4/2006,10:36,10.60,16.9,293.5,8.3,27.0,1875,1,
1/4/2006,10:41,10.68,17.5,113.7,8.2,15.0,1880,1,
1/4/2006,10:46,10.77,18.6,274.5,8.5,11.0,1885,1,
1/4/2006,10:51,10.85,21.2,351.4,8.5,11.0,1890,1,
1/4/2006,10:56,10.93,22.5,259.6,8.2,13.0,1895,1,
1/4/2006,11:01,11.02,22.7,536.2,8.0,21.0,1900,1,
1/4/2006,11:06,11.10,23.6,356.3,8.2,24.0,1905,1,
